#Resolution = MIN
#Settling time = 1.0s
level, level (hex),  voltage
13270,33d6,1.230316e-01
13271,33d7,1.230411e-01
13272,33d8,1.230496e-01
13273,33d9,1.230608e-01
13274,33da,1.230693e-01
13275,33db,1.230816e-01
13276,33dc,1.230909e-01
13277,33dd,1.230999e-01
13278,33de,1.231100e-01
13279,33df,1.231178e-01
13280,33e0,1.231271e-01
13281,33e1,1.231382e-01
13282,33e2,1.231487e-01
13283,33e3,1.231573e-01
13284,33e4,1.231650e-01
13285,33e5,1.231770e-01
13286,33e6,1.231823e-01
13287,33e7,1.231935e-01
13288,33e8,1.232011e-01
13289,33e9,1.232109e-01
13290,33ea,1.232192e-01
13291,33eb,1.232269e-01
13292,33ec,1.232394e-01
13293,33ed,1.232495e-01
13294,33ee,1.232585e-01
13295,33ef,1.232637e-01
13296,33f0,1.232739e-01
13297,33f1,1.232856e-01
13298,33f2,1.232967e-01
13299,33f3,1.233053e-01
13300,33f4,1.233131e-01
13301,33f5,1.233220e-01
13302,33f6,1.233316e-01
13303,33f7,1.233404e-01
13304,33f8,1.233489e-01
13305,33f9,1.233608e-01
13306,33fa,1.233714e-01
13307,33fb,1.233790e-01
13308,33fc,1.233889e-01
13309,33fd,1.233984e-01
13310,33fe,1.234058e-01
13311,33ff,1.234195e-01
13312,3400,1.234262e-01
13313,3401,1.234370e-01
13314,3402,1.234486e-01
13315,3403,1.234614e-01
13316,3404,1.234662e-01
13317,3405,1.234759e-01
13318,3406,1.234833e-01
13319,3407,1.234954e-01
13320,3408,1.235055e-01
13321,3409,1.235181e-01
13322,340a,1.235262e-01
13323,340b,1.235346e-01
13324,340c,1.235404e-01
13325,340d,1.235524e-01
13326,340e,1.235564e-01
13327,340f,1.235632e-01
13328,3410,1.235745e-01
13329,3411,1.235847e-01
13330,3412,1.235927e-01
13331,3413,1.236027e-01
13332,3414,1.236128e-01
13333,3415,1.236232e-01
13334,3416,1.236309e-01
13335,3417,1.236421e-01
13336,3418,1.236504e-01
13337,3419,1.236597e-01
13338,341a,1.236678e-01
13339,341b,1.236781e-01
13340,341c,1.236868e-01
13341,341d,1.237004e-01
13342,341e,1.237111e-01
13343,341f,1.237188e-01
13344,3420,1.237288e-01
13345,3421,1.237354e-01
13346,3422,1.237458e-01
13347,3423,1.237566e-01
13348,3424,1.237693e-01
13349,3425,1.237731e-01
13350,3426,1.237812e-01
13351,3427,1.237934e-01
13352,3428,1.237983e-01
13353,3429,1.238121e-01
13354,342a,1.238192e-01
13355,342b,1.238257e-01
13356,342c,1.238366e-01
13357,342d,1.238422e-01
13358,342e,1.238564e-01
13359,342f,1.238635e-01
13360,3430,1.238730e-01
13361,3431,1.238817e-01
13362,3432,1.238963e-01
13363,3433,1.239032e-01
13364,3434,1.239147e-01
13365,3435,1.239192e-01
13366,3436,1.239292e-01
13367,3437,1.239392e-01
13368,3438,1.239484e-01
13369,3439,1.239593e-01
13370,343a,1.239668e-01
13371,343b,1.239739e-01
13372,343c,1.239835e-01
13373,343d,1.239918e-01
13374,343e,1.240008e-01
13375,343f,1.240157e-01
13376,3440,1.240236e-01
13377,3441,1.240323e-01
13378,3442,1.240398e-01
13379,3443,1.240460e-01
13380,3444,1.240542e-01
13381,3445,1.240642e-01
13382,3446,1.240764e-01
13383,3447,1.240854e-01
13384,3448,1.240942e-01
13385,3449,1.241023e-01
13386,344a,1.241072e-01
13387,344b,1.241161e-01
13388,344c,1.241319e-01
13389,344d,1.241409e-01
13390,344e,1.241469e-01
13391,344f,1.241570e-01
13392,3450,1.241678e-01
13393,3451,1.241792e-01
13394,3452,1.241872e-01
13395,3453,1.241980e-01
13396,3454,1.242051e-01
13397,3455,1.242199e-01
13398,3456,1.242249e-01
13399,3457,1.242362e-01
13400,3458,1.242412e-01
13401,3459,1.242487e-01
13402,345a,1.242590e-01
13403,345b,1.242697e-01
13404,345c,1.242774e-01
13405,345d,1.242890e-01
13406,345e,1.242963e-01
13407,345f,1.243076e-01
13408,3460,1.243175e-01
13409,3461,1.243246e-01
13410,3462,1.243339e-01
13411,3463,1.243450e-01
13412,3464,1.243523e-01
13413,3465,1.243625e-01
13414,3466,1.243708e-01
13415,3467,1.243850e-01
13416,3468,1.243954e-01
13417,3469,1.244062e-01
13418,346a,1.244109e-01
13419,346b,1.244183e-01
13420,346c,1.244290e-01
13421,346d,1.244383e-01
13422,346e,1.244467e-01
13423,346f,1.244582e-01
13424,3470,1.244707e-01
13425,3471,1.244788e-01
13426,3472,1.244891e-01
13427,3473,1.244994e-01
13428,3474,1.245070e-01
13429,3475,1.245132e-01
13430,3476,1.245268e-01
13431,3477,1.245315e-01
13432,3478,1.245410e-01
13433,3479,1.245508e-01
13434,347a,1.245617e-01
13435,347b,1.245745e-01
13436,347c,1.245796e-01
13437,347d,1.245900e-01
13438,347e,1.246001e-01
13439,347f,1.246106e-01
13440,3480,1.246172e-01
13441,3481,1.246238e-01
13442,3482,1.246320e-01
13443,3483,1.246409e-01
13444,3484,1.246512e-01
13445,3485,1.246611e-01
13446,3486,1.246712e-01
13447,3487,1.246802e-01
13448,3488,1.246894e-01
13449,3489,1.246974e-01
13450,348a,1.247053e-01
13451,348b,1.247162e-01
13452,348c,1.247264e-01
13453,348d,1.247378e-01
13454,348e,1.247422e-01
13455,348f,1.247517e-01
13456,3490,1.247656e-01
13457,3491,1.247755e-01
13458,3492,1.247831e-01
13459,3493,1.247887e-01
13460,3494,1.247992e-01
13461,3495,1.248096e-01
13462,3496,1.248185e-01
13463,3497,1.248245e-01
13464,3498,1.248363e-01
13465,3499,1.248395e-01
13466,349a,1.248539e-01
13467,349b,1.248653e-01
13468,349c,1.248720e-01
13469,349d,1.248804e-01
13470,349e,1.248949e-01
13471,349f,1.249062e-01
13472,34a0,1.249166e-01
13473,34a1,1.249231e-01
13474,34a2,1.249311e-01
13475,34a3,1.249383e-01
13476,34a4,1.249430e-01
13477,34a5,1.249512e-01
13478,34a6,1.249585e-01
13479,34a7,1.249746e-01
13480,34a8,1.249894e-01
13481,34a9,1.249955e-01
13482,34aa,1.250047e-01
13483,34ab,1.250163e-01
13484,34ac,1.250222e-01
13485,34ad,1.250273e-01
13486,34ae,1.250395e-01
13487,34af,1.250499e-01
13488,34b0,1.250618e-01
13489,34b1,1.250671e-01
13490,34b2,1.250794e-01
13491,34b3,1.250887e-01
13492,34b4,1.250987e-01
13493,34b5,1.251069e-01
13494,34b6,1.251135e-01
13495,34b7,1.251223e-01
13496,34b8,1.251330e-01
13497,34b9,1.251406e-01
13498,34ba,1.251524e-01
13499,34bb,1.251639e-01
13500,34bc,1.251740e-01
13501,34bd,1.251809e-01
13502,34be,1.251890e-01
13503,34bf,1.252020e-01
13504,34c0,1.252075e-01
13505,34c1,1.252214e-01
13506,34c2,1.252266e-01
13507,34c3,1.252353e-01
13508,34c4,1.252431e-01
13509,34c5,1.252548e-01
13510,34c6,1.252605e-01
13511,34c7,1.252718e-01
13512,34c8,1.252819e-01
13513,34c9,1.252915e-01
13514,34ca,1.253044e-01
13515,34cb,1.253135e-01
13516,34cc,1.253184e-01
13517,34cd,1.253269e-01
13518,34ce,1.253391e-01
13519,34cf,1.253462e-01
13520,34d0,1.253546e-01
13521,34d1,1.253657e-01
13522,34d2,1.253729e-01
13523,34d3,1.253829e-01
13524,34d4,1.253933e-01
13525,34d5,1.253991e-01
13526,34d6,1.254122e-01
13527,34d7,1.254197e-01
13528,34d8,1.254276e-01
13529,34d9,1.254405e-01
13530,34da,1.254480e-01
13531,34db,1.254569e-01
13532,34dc,1.254666e-01
13533,34dd,1.254787e-01
13534,34de,1.254892e-01
13535,34df,1.254964e-01
13536,34e0,1.255057e-01
13537,34e1,1.255195e-01
13538,34e2,1.255243e-01
13539,34e3,1.255367e-01
13540,34e4,1.255488e-01
13541,34e5,1.255562e-01
13542,34e6,1.255633e-01
13543,34e7,1.255753e-01
13544,34e8,1.255853e-01
13545,34e9,1.255934e-01
13546,34ea,1.255980e-01
13547,34eb,1.256066e-01
13548,34ec,1.256161e-01
13549,34ed,1.256267e-01
13550,34ee,1.256373e-01
13551,34ef,1.256474e-01
13552,34f0,1.256553e-01
13553,34f1,1.256663e-01
13554,34f2,1.256718e-01
13555,34f3,1.256838e-01
13556,34f4,1.256895e-01
13557,34f5,1.256995e-01
13558,34f6,1.257092e-01
13559,34f7,1.257147e-01
13560,34f8,1.257271e-01
13561,34f9,1.257391e-01
13562,34fa,1.257460e-01
13563,34fb,1.257529e-01
13564,34fc,1.257637e-01
13565,34fd,1.257765e-01
13566,34fe,1.257823e-01
13567,34ff,1.257924e-01
13568,3500,1.258035e-01
13569,3501,1.258110e-01
13570,3502,1.258190e-01
13571,3503,1.258261e-01
13572,3504,1.258336e-01
13573,3505,1.258468e-01
13574,3506,1.258544e-01
13575,3507,1.258671e-01
13576,3508,1.258752e-01
13577,3509,1.258867e-01
13578,350a,1.258964e-01
13579,350b,1.259058e-01
13580,350c,1.259158e-01
13581,350d,1.259264e-01
13582,350e,1.259354e-01
13583,350f,1.259432e-01
13584,3510,1.259559e-01
13585,3511,1.259618e-01
13586,3512,1.259708e-01
13587,3513,1.259779e-01
13588,3514,1.259873e-01
13589,3515,1.259966e-01
13590,3516,1.260077e-01
13591,3517,1.260150e-01
13592,3518,1.260284e-01
13593,3519,1.260357e-01
13594,351a,1.260414e-01
13595,351b,1.260509e-01
13596,351c,1.260609e-01
13597,351d,1.260734e-01
13598,351e,1.260847e-01
13599,351f,1.260924e-01
13600,3520,1.261052e-01
13601,3521,1.261103e-01
13602,3522,1.261140e-01
13603,3523,1.261264e-01
13604,3524,1.261320e-01
13605,3525,1.261460e-01
13606,3526,1.261529e-01
13607,3527,1.261593e-01
13608,3528,1.261730e-01
13609,3529,1.261859e-01
13610,352a,1.261964e-01
13611,352b,1.262054e-01
13612,352c,1.262119e-01
13613,352d,1.262226e-01
13614,352e,1.262282e-01
13615,352f,1.262414e-01
13616,3530,1.262484e-01
13617,3531,1.262563e-01
13618,3532,1.262661e-01
13619,3533,1.262777e-01
13620,3534,1.262846e-01
13621,3535,1.262906e-01
13622,3536,1.263028e-01
13623,3537,1.263139e-01
13624,3538,1.263237e-01
13625,3539,1.263307e-01
13626,353a,1.263371e-01
13627,353b,1.263490e-01
13628,353c,1.263605e-01
13629,353d,1.263705e-01
13630,353e,1.263809e-01
13631,353f,1.263867e-01
13632,3540,1.263952e-01
13633,3541,1.264028e-01
13634,3542,1.264137e-01
13635,3543,1.264214e-01
13636,3544,1.264313e-01
13637,3545,1.264388e-01
13638,3546,1.264493e-01
13639,3547,1.264546e-01
13640,3548,1.264682e-01
13641,3549,1.264754e-01
13642,354a,1.264883e-01
13643,354b,1.264992e-01
13644,354c,1.265115e-01
13645,354d,1.265179e-01
13646,354e,1.265228e-01
13647,354f,1.265341e-01
13648,3550,1.265476e-01
13649,3551,1.265580e-01
13650,3552,1.265667e-01
13651,3553,1.265729e-01
13652,3554,1.265824e-01
13653,3555,1.265920e-01
13654,3556,1.265998e-01
13655,3557,1.266109e-01
13656,3558,1.266229e-01
13657,3559,1.266271e-01
13658,355a,1.266382e-01
13659,355b,1.266469e-01
13660,355c,1.266523e-01
13661,355d,1.266639e-01
13662,355e,1.266736e-01
13663,355f,1.266787e-01
13664,3560,1.266890e-01
13665,3561,1.266990e-01
13666,3562,1.267052e-01
13667,3563,1.267138e-01
13668,3564,1.267272e-01
13669,3565,1.267350e-01
13670,3566,1.267439e-01
13671,3567,1.267552e-01
13672,3568,1.267620e-01
13673,3569,1.267734e-01
13674,356a,1.267830e-01
13675,356b,1.267899e-01
13676,356c,1.267975e-01
13677,356d,1.268062e-01
13678,356e,1.268141e-01
13679,356f,1.268258e-01
13680,3570,1.268310e-01
13681,3571,1.268450e-01
13682,3572,1.268561e-01
13683,3573,1.268653e-01
13684,3574,1.268754e-01
13685,3575,1.268858e-01
13686,3576,1.269002e-01
13687,3577,1.269076e-01
13688,3578,1.269168e-01
13689,3579,1.269237e-01
13690,357a,1.269315e-01
13691,357b,1.269379e-01
13692,357c,1.269384e-01
13693,357d,1.269492e-01
13694,357e,1.269589e-01
13695,357f,1.269682e-01
13696,3580,1.269806e-01
13697,3581,1.269932e-01
13698,3582,1.270006e-01
13699,3583,1.270158e-01
13700,3584,1.270265e-01
13701,3585,1.270282e-01
13702,3586,1.270378e-01
13703,3587,1.270453e-01
13704,3588,1.270568e-01
13705,3589,1.270666e-01
13706,358a,1.270747e-01
13707,358b,1.270821e-01
13708,358c,1.270943e-01
13709,358d,1.271043e-01
13710,358e,1.271117e-01
13711,358f,1.271174e-01
13712,3590,1.271301e-01
13713,3591,1.271416e-01
13714,3592,1.271506e-01
13715,3593,1.271606e-01
13716,3594,1.271712e-01
13717,3595,1.271811e-01
13718,3596,1.271849e-01
13719,3597,1.271946e-01
13720,3598,1.272083e-01
13721,3599,1.272173e-01
13722,359a,1.272290e-01
13723,359b,1.272334e-01
13724,359c,1.272459e-01
13725,359d,1.272503e-01
13726,359e,1.272583e-01
13727,359f,1.272700e-01
13728,35a0,1.272787e-01
13729,35a1,1.272889e-01
13730,35a2,1.272936e-01
13731,35a3,1.273097e-01
13732,35a4,1.273182e-01
13733,35a5,1.273234e-01
13734,35a6,1.273341e-01
13735,35a7,1.273451e-01
13736,35a8,1.273510e-01
13737,35a9,1.273589e-01
13738,35aa,1.273687e-01
13739,35ab,1.273795e-01
13740,35ac,1.273866e-01
13741,35ad,1.273971e-01
13742,35ae,1.274092e-01
13743,35af,1.274133e-01
13744,35b0,1.274273e-01
13745,35b1,1.274330e-01
13746,35b2,1.274437e-01
13747,35b3,1.274502e-01
13748,35b4,1.274640e-01
13749,35b5,1.274735e-01
13750,35b6,1.274796e-01
13751,35b7,1.274887e-01
13752,35b8,1.274995e-01
13753,35b9,1.275124e-01
13754,35ba,1.275214e-01
13755,35bb,1.275306e-01
13756,35bc,1.275427e-01
13757,35bd,1.275470e-01
13758,35be,1.275578e-01
13759,35bf,1.275646e-01
13760,35c0,1.275713e-01
13761,35c1,1.275834e-01
13762,35c2,1.275976e-01
13763,35c3,1.276055e-01
13764,35c4,1.276179e-01
13765,35c5,1.276229e-01
13766,35c6,1.276291e-01
13767,35c7,1.276409e-01
13768,35c8,1.276517e-01
13769,35c9,1.276581e-01
13770,35ca,1.276713e-01
13771,35cb,1.276777e-01
13772,35cc,1.276834e-01
13773,35cd,1.276922e-01
13774,35ce,1.277073e-01
13775,35cf,1.277115e-01
13776,35d0,1.277228e-01
13777,35d1,1.277312e-01
13778,35d2,1.277421e-01
13779,35d3,1.277528e-01
13780,35d4,1.277628e-01
13781,35d5,1.277696e-01
13782,35d6,1.277802e-01
13783,35d7,1.277892e-01
13784,35d8,1.278021e-01
13785,35d9,1.278117e-01
13786,35da,1.278210e-01
13787,35db,1.278304e-01
13788,35dc,1.278409e-01
13789,35dd,1.278486e-01
13790,35de,1.278571e-01
13791,35df,1.278653e-01
13792,35e0,1.278719e-01
13793,35e1,1.278808e-01
13794,35e2,1.278920e-01
13795,35e3,1.279020e-01
13796,35e4,1.279158e-01
13797,35e5,1.279186e-01
13798,35e6,1.279279e-01
13799,35e7,1.279385e-01
13800,35e8,1.279483e-01
13801,35e9,1.279510e-01
13802,35ea,1.279672e-01
13803,35eb,1.279765e-01
13804,35ec,1.279853e-01
13805,35ed,1.279971e-01
13806,35ee,1.280055e-01
13807,35ef,1.280155e-01
13808,35f0,1.280224e-01
13809,35f1,1.280346e-01
13810,35f2,1.280460e-01
13811,35f3,1.280501e-01
13812,35f4,1.280607e-01
13813,35f5,1.280673e-01
13814,35f6,1.280787e-01
13815,35f7,1.280861e-01
13816,35f8,1.280953e-01
13817,35f9,1.281049e-01
13818,35fa,1.281140e-01
13819,35fb,1.281290e-01
13820,35fc,1.281305e-01
13821,35fd,1.281430e-01
13822,35fe,1.281519e-01
13823,35ff,1.281575e-01
13824,3600,1.281702e-01
13825,3601,1.281796e-01
13826,3602,1.281942e-01
13827,3603,1.282013e-01
13828,3604,1.282089e-01
13829,3605,1.282219e-01
13830,3606,1.282297e-01
13831,3607,1.282402e-01
13832,3608,1.282501e-01
13833,3609,1.282555e-01
13834,360a,1.282690e-01
13835,360b,1.282735e-01
13836,360c,1.282850e-01
13837,360d,1.282916e-01
13838,360e,1.283022e-01
13839,360f,1.283115e-01
13840,3610,1.283171e-01
13841,3611,1.283313e-01
13842,3612,1.283410e-01
13843,3613,1.283561e-01
13844,3614,1.283688e-01
13845,3615,1.283752e-01
13846,3616,1.283852e-01
13847,3617,1.283917e-01
13848,3618,1.283980e-01
13849,3619,1.284060e-01
13850,361a,1.284140e-01
13851,361b,1.284257e-01
13852,361c,1.284341e-01
13853,361d,1.284445e-01
13854,361e,1.284532e-01
13855,361f,1.284648e-01
13856,3620,1.284736e-01
13857,3621,1.284826e-01
13858,3622,1.284922e-01
13859,3623,1.284966e-01
13860,3624,1.285082e-01
13861,3625,1.285192e-01
13862,3626,1.285212e-01
13863,3627,1.285312e-01
13864,3628,1.285427e-01
13865,3629,1.285488e-01
13866,362a,1.285615e-01
13867,362b,1.285712e-01
13868,362c,1.285806e-01
13869,362d,1.285872e-01
13870,362e,1.285995e-01
13871,362f,1.286065e-01
13872,3630,1.286166e-01
13873,3631,1.286257e-01
13874,3632,1.286343e-01
13875,3633,1.286470e-01
13876,3634,1.286520e-01
13877,3635,1.286662e-01
13878,3636,1.286747e-01
13879,3637,1.286838e-01
13880,3638,1.286932e-01
13881,3639,1.287013e-01
13882,363a,1.287084e-01
13883,363b,1.287119e-01
13884,363c,1.287242e-01
13885,363d,1.287319e-01
13886,363e,1.287430e-01
13887,363f,1.287542e-01
13888,3640,1.287637e-01
13889,3641,1.287731e-01
13890,3642,1.287806e-01
13891,3643,1.287884e-01
13892,3644,1.288001e-01
13893,3645,1.288107e-01
13894,3646,1.288200e-01
13895,3647,1.288282e-01
13896,3648,1.288351e-01
13897,3649,1.288471e-01
13898,364a,1.288551e-01
13899,364b,1.288608e-01
13900,364c,1.288698e-01
13901,364d,1.288816e-01
13902,364e,1.288901e-01
13903,364f,1.288961e-01
13904,3650,1.289088e-01
13905,3651,1.289211e-01
13906,3652,1.289291e-01
13907,3653,1.289415e-01
13908,3654,1.289509e-01
13909,3655,1.289610e-01
13910,3656,1.289704e-01
13911,3657,1.289744e-01
13912,3658,1.289884e-01
13913,3659,1.289977e-01
13914,365a,1.290037e-01
13915,365b,1.290134e-01
13916,365c,1.290227e-01
13917,365d,1.290357e-01
13918,365e,1.290450e-01
13919,365f,1.290528e-01
13920,3660,1.290630e-01
13921,3661,1.290766e-01
13922,3662,1.290834e-01
13923,3663,1.290932e-01
13924,3664,1.291016e-01
13925,3665,1.291099e-01
13926,3666,1.291189e-01
13927,3667,1.291254e-01
13928,3668,1.291394e-01
13929,3669,1.291500e-01
13930,366a,1.291561e-01
13931,366b,1.291663e-01
13932,366c,1.291718e-01
13933,366d,1.291833e-01
13934,366e,1.291946e-01
13935,366f,1.292019e-01
13936,3670,1.292108e-01
13937,3671,1.292217e-01
13938,3672,1.292286e-01
13939,3673,1.292415e-01
13940,3674,1.292480e-01
13941,3675,1.292570e-01
13942,3676,1.292667e-01
13943,3677,1.292747e-01
13944,3678,1.292855e-01
13945,3679,1.292971e-01
13946,367a,1.293068e-01
13947,367b,1.293169e-01
13948,367c,1.293205e-01
13949,367d,1.293333e-01
13950,367e,1.293436e-01
13951,367f,1.293514e-01
13952,3680,1.293576e-01
13953,3681,1.293682e-01
13954,3682,1.293820e-01
13955,3683,1.293891e-01
13956,3684,1.293966e-01
13957,3685,1.294081e-01
13958,3686,1.294129e-01
13959,3687,1.294287e-01
13960,3688,1.294349e-01
13961,3689,1.294452e-01
13962,368a,1.294532e-01
13963,368b,1.294648e-01
13964,368c,1.294748e-01
13965,368d,1.294838e-01
13966,368e,1.294920e-01
13967,368f,1.295051e-01
13968,3690,1.295148e-01
13969,3691,1.295228e-01
13970,3692,1.295336e-01
13971,3693,1.295424e-01
13972,3694,1.295537e-01
13973,3695,1.295602e-01
13974,3696,1.295738e-01
13975,3697,1.295805e-01
13976,3698,1.295880e-01
13977,3699,1.295972e-01
13978,369a,1.296080e-01
13979,369b,1.296170e-01
13980,369c,1.296259e-01
13981,369d,1.296349e-01
13982,369e,1.296454e-01
13983,369f,1.296500e-01
13984,36a0,1.296632e-01
13985,36a1,1.296723e-01
13986,36a2,1.296786e-01
13987,36a3,1.296881e-01
13988,36a4,1.297007e-01
13989,36a5,1.297074e-01
13990,36a6,1.297167e-01
13991,36a7,1.297257e-01
13992,36a8,1.297387e-01
13993,36a9,1.297459e-01
13994,36aa,1.297530e-01
13995,36ab,1.297649e-01
13996,36ac,1.297741e-01
13997,36ad,1.297845e-01
13998,36ae,1.297928e-01
13999,36af,1.298005e-01
14000,36b0,1.298107e-01
14001,36b1,1.298202e-01
14002,36b2,1.298307e-01
14003,36b3,1.298374e-01
14004,36b4,1.298500e-01
14005,36b5,1.298565e-01
14006,36b6,1.298647e-01
14007,36b7,1.298764e-01
14008,36b8,1.298830e-01
14009,36b9,1.298912e-01
14010,36ba,1.298939e-01
14011,36bb,1.299039e-01
14012,36bc,1.299149e-01
14013,36bd,1.299264e-01
14014,36be,1.299391e-01
14015,36bf,1.299486e-01
14016,36c0,1.299586e-01
14017,36c1,1.299685e-01
14018,36c2,1.299766e-01
14019,36c3,1.299839e-01
14020,36c4,1.299918e-01
14021,36c5,1.300040e-01
14022,36c6,1.300109e-01
14023,36c7,1.300210e-01
14024,36c8,1.300318e-01
14025,36c9,1.300435e-01
14026,36ca,1.300535e-01
14027,36cb,1.300606e-01
14028,36cc,1.300701e-01
14029,36cd,1.300767e-01
14030,36ce,1.300856e-01
14031,36cf,1.300947e-01
14032,36d0,1.301099e-01
14033,36d1,1.301188e-01
14034,36d2,1.301299e-01
14035,36d3,1.301330e-01
14036,36d4,1.301429e-01
14037,36d5,1.301532e-01
14038,36d6,1.301636e-01
14039,36d7,1.301741e-01
14040,36d8,1.301830e-01
14041,36d9,1.301906e-01
14042,36da,1.302019e-01
14043,36db,1.302091e-01
14044,36dc,1.302196e-01
14045,36dd,1.302307e-01
14046,36de,1.302434e-01
14047,36df,1.302534e-01
14048,36e0,1.302576e-01
14049,36e1,1.302630e-01
14050,36e2,1.302738e-01
14051,36e3,1.302808e-01
14052,36e4,1.302897e-01
14053,36e5,1.303033e-01
14054,36e6,1.303075e-01
14055,36e7,1.303164e-01
14056,36e8,1.303280e-01
14057,36e9,1.303374e-01
14058,36ea,1.303488e-01
14059,36eb,1.303582e-01
14060,36ec,1.303629e-01
14061,36ed,1.303717e-01
14062,36ee,1.303849e-01
14063,36ef,1.303932e-01
14064,36f0,1.304036e-01
14065,36f1,1.304121e-01
14066,36f2,1.304205e-01
14067,36f3,1.304299e-01
14068,36f4,1.304390e-01
14069,36f5,1.304460e-01
14070,36f6,1.304573e-01
14071,36f7,1.304638e-01
14072,36f8,1.304766e-01
14073,36f9,1.304823e-01
14074,36fa,1.304933e-01
14075,36fb,1.304984e-01
14076,36fc,1.305124e-01
14077,36fd,1.305209e-01
14078,36fe,1.305326e-01
14079,36ff,1.305425e-01
14080,3700,1.305482e-01
14081,3701,1.305611e-01
14082,3702,1.305725e-01
14083,3703,1.305815e-01
14084,3704,1.305881e-01
14085,3705,1.305998e-01
14086,3706,1.306050e-01
14087,3707,1.306177e-01
14088,3708,1.306275e-01
14089,3709,1.306360e-01
14090,370a,1.306448e-01
14091,370b,1.306542e-01
14092,370c,1.306678e-01
14093,370d,1.306694e-01
14094,370e,1.306770e-01
14095,370f,1.306906e-01
14096,3710,1.307017e-01
14097,3711,1.307118e-01
14098,3712,1.307203e-01
14099,3713,1.307292e-01
14100,3714,1.307373e-01
14101,3715,1.307505e-01
14102,3716,1.307565e-01
14103,3717,1.307698e-01
14104,3718,1.307824e-01
14105,3719,1.307864e-01
14106,371a,1.307960e-01
14107,371b,1.308033e-01
14108,371c,1.308094e-01
14109,371d,1.308165e-01
14110,371e,1.308306e-01
14111,371f,1.308385e-01
14112,3720,1.308493e-01
14113,3721,1.308612e-01
14114,3722,1.308643e-01
14115,3723,1.308802e-01
14116,3724,1.308902e-01
14117,3725,1.308973e-01
14118,3726,1.309045e-01
14119,3727,1.309163e-01
14120,3728,1.309203e-01
14121,3729,1.309296e-01
14122,372a,1.309406e-01
14123,372b,1.309471e-01
14124,372c,1.309596e-01
14125,372d,1.309673e-01
14126,372e,1.309757e-01
14127,372f,1.309857e-01
14128,3730,1.309959e-01
14129,3731,1.310023e-01
14130,3732,1.310079e-01
14131,3733,1.310173e-01
14132,3734,1.310259e-01
14133,3735,1.310355e-01
14134,3736,1.310448e-01
14135,3737,1.310559e-01
14136,3738,1.310667e-01
14137,3739,1.310714e-01
14138,373a,1.310789e-01
14139,373b,1.310957e-01
14140,373c,1.311066e-01
14141,373d,1.311164e-01
14142,373e,1.311243e-01
14143,373f,1.311283e-01
14144,3740,1.311384e-01
14145,3741,1.311504e-01
14146,3742,1.311577e-01
14147,3743,1.311719e-01
14148,3744,1.311773e-01
14149,3745,1.311901e-01
14150,3746,1.311978e-01
14151,3747,1.312063e-01
14152,3748,1.312171e-01
14153,3749,1.312242e-01
14154,374a,1.312343e-01
14155,374b,1.312426e-01
14156,374c,1.312463e-01
14157,374d,1.312544e-01
14158,374e,1.312647e-01
14159,374f,1.312770e-01
14160,3750,1.312851e-01
14161,3751,1.312906e-01
14162,3752,1.313052e-01
14163,3753,1.313139e-01
14164,3754,1.313257e-01
14165,3755,1.313295e-01
14166,3756,1.313439e-01
14167,3757,1.313508e-01
14168,3758,1.313623e-01
14169,3759,1.313763e-01
14170,375a,1.313823e-01
